,awc_id,awc_cat_name
104,104,Life Achievement Award
105,105,Christopher Award
106,106,CinEuphoria
107,107,Special David
108,108,Gala Tribute
109,109,Film Award in Gold
110,110,Cecil B. DeMille Award
111,111,Henrietta Award
112,112,Jupiter Award
113,113,KCFCC Award
114,114,Golden Laurel
115,115,ALFS Award
116,116,LAFCA Award
117,117,NBR Award
118,118,NSFC Award
119,119,NYFCC Award
120,120,OFTA Film Hall of Fame
121,121,Commander of the Order of Arts and Letters
122,122,Special Award
123,123,Telegatto
124,124,Kennedy Center Honors
125,125,Felix
126,126,British Independent Film Award
127,127,Chlotrudis Award
128,128,Golden Train Award
129,129,IF Award
130,130,Sierra Award
131,131,Silver Logie
132,132,Feature Film Award
133,133,SDFCS Award
134,134,Jury Award
135,135,Individual Award
136,136,Gold Panda
137,137,National Film and Television Award
138,138,Scream Award
139,139,Action Movie Star of the Year
140,140,Cinescape Genre Face of the Future Award
141,141,Humanitarian Award
142,142,DVDX Award
143,143,Hollywood Breakthrough Award
144,144,Best Actor
145,145,National Movie Award
146,146,ACCA TV
147,147,Critics' Choice TV Award
148,148,FFCC Award
149,149,IGN Award
150,150,ICS Award
151,151,Special Achievement Award
152,152,Seattle Film Critics Award
153,153,TFCA Award
154,154,VFCC Award
155,155,SFX Award
156,156,AACTA International Award
157,157,Audience Choice Award
158,158,Australian Star of the Year
159,159,DFCC
160,160,Golden Carp Film Award - International
161,161,Dorian Award
162,162,Grammy
163,163,Midseason Award
164,164,HFCS Award
165,165,IGN People's Choice Award
166,166,IFJA Award
167,167,INOCA TV
168,168,Grace Award
169,169,MTV Movie + TV Award
170,170,Short Film Award
171,171,NTFCA Award
172,172,Odyssey Award
173,173,Kirk Douglas Award for Excellence in Film
174,174,WAFCA Award
175,175,Jean Hersholt Humanitarian Award
176,176,BAFTA Children's Award
177,177,AAFCA Award
178,178,EDA Female Focus Award
179,179,Board of the Governors Award
180,180,BTVA People's Choice Voice Acting Award
181,181,Silver Berlin Bear
182,182,Cinema for Peace Award
183,183,Truly Moving Picture Award
184,184,Actress of the Year
185,185,IOFCP Award
186,186,Grand Jury Award
187,187,FIPRESCI Prize
188,188,Stanley Kramer Award
189,189,Rembrandt Award
190,190,Outstanding Performer of the Year Award
191,191,Heart of Sarajevo
192,192,Courage in Filmmaking Award
193,193,WFCC Award
194,194,Acting and Activism Award
195,195,EDA Award
196,196,Britannia Award
197,197,BTVA Special/DVD Voice Acting Award
198,198,CIC Award
199,199,President's Award
200,200,CCA Super Award
201,201,Días de Cine Award
202,202,GAFCA Award
203,203,HCA Award
204,204,Actor of the Year
205,205,IDA Award
206,206,Video Source Award
207,207,IFC Award
208,208,LEJA Award
209,209,LAOFCS Award
210,210,Museum of Modern Art Film Benefit Honoree
211,211,NCFCA Award
212,212,NDFS Award
213,213,PGA Award
214,214,Lifetime Achievement Award in Television
215,215,Vision Award
216,216,PCC Award
217,217,Showmanship Award
218,218,SFFCC Award
219,219,SFCS Award
220,220,SEFCA Award
221,221,Streamy Award
222,222,TV Land Award
223,223,VVFP Award
224,224,Bronze Wrangler
225,225,Golden Wave
226,226,Variety Award
227,227,European Film Award
228,228,Halfway Award
229,229,NYFCO Award
230,230,Ensemble Cast Award
231,231,VES Award
232,232,BAFTA TV Award
233,233,Honorary Golden Berlin Bear
234,234,British LGBT Award
235,235,Maverick Tribute Award
236,236,Clarence Derwent Award
237,237,DVD Premiere Award
238,238,Timeless Award
239,239,Genie
240,240,Stephen F. Kolzak Award
241,241,Outfest Achievement Award
242,242,RTS Television Award
243,243,Silver Seashell
244,244,Golden Space Needle Award
245,245,Critics Award
246,246,Queerty
247,247,ALMA Award
248,248,Imagen Award
249,249,Wannabe Award
250,250,American Film Award
251,251,BOFCA Award
252,252,Daytime Emmy
253,253,Tribute Award
254,254,ICP Award
255,255,Excellence Award
256,256,OFCC Award
257,257,Sant Jordi
258,258,Auteur Award
259,259,STFC Award
260,260,Street Award
261,261,Tokyo Grand Prix
262,262,Global Achievement Award
263,263,IFTA Award
264,264,David Lean Award for Direction
265,265,Capri Director Award
266,266,Capri Movie of the Year Award
267,267,CEC Award
268,268,DGA Award
269,269,Golden Eagle
270,270,Grand Prix
271,271,Outstanding Contribution to World Cinema
272,272,Foreign Award
273,273,Redeemer Award
274,274,Golden Slate
275,275,Taurus Honorary Award
276,276,Film Excellence Award
277,277,BFS Award
278,278,Truer Than Fiction Award
279,279,Golden Camera for Lifetime Achievement
280,280,GWNYFCA Award
281,281,MCFCA Award
282,282,NMFC Award
283,283,SFBAFCC Award
284,284,Prize San Sebastián
285,285,TCA Award
286,286,Queer Lion
287,287,Jaeger-LeCoultre Glory to the Filmmaker Award
288,288,Career Golden Lion
289,289,Festival Prize
290,290,Palme d'Or
291,291,Marquee Award
292,292,Fotogramas de Plata
293,293,Stanislavsky Prize
294,294,Silver Medallion Award
295,295,All Def Movie Award
296,296,Joseph Plateau Award of Honour
297,297,Lone Star Film & Television Award
298,298,Career Exellence Award
299,299,MTV Generation Award
300,300,Desert Palm Achievement Award
301,301,American Riviera Award
302,302,Virginia Film Award
303,303,Invisible Woman Award
304,304,Rising Star Award
305,305,C21's International Drama Award
306,306,Dagger
307,307,Emmy
308,308,World Artist Award
309,309,FilmInk Award
310,310,MTV TRL Award
311,311,Golden Eye for Lifetime Achievement
312,312,Anthony Quinn Award for Achievement in Motion Pictures
313,313,ASECAN Award
314,314,Antoñita Colomé Award
315,315,Label Europa Cinemas
316,316,Palmarés blogos de oro
317,317,Golden India Catalina
318,318,Outstanding European Achievement in World Cinema
319,319,Feroz Award
320,320,Vanguard Award
321,321,Goya
322,322,Honorary Goya
323,323,Lasting Image Award
324,324,ICS Cannes Award
325,325,Ischia Actor Award
326,326,José María Forqué Award
327,327,Festival President's Award
328,328,Festival Award
329,329,CineMerit Award
330,330,Francisco Rabal Award
331,331,Málaga Lifetime Achievement Award
332,332,NCLR Bravo Award
333,333,International Star Award
334,334,Premio ACE
335,335,Honorary Grand Prize
336,336,Award of the Spanish Actors Union
337,337,Taormina Arte Award
338,338,Platino Award
339,339,Honorary Award
340,340,Golden Lion
341,341,Distinguished Achievement in Performing Arts
342,342,Will Rogers Motion Picture Pioneers Award
343,343,Legend Award
344,344,EMMA
345,345,Special Silver Ribbon
346,346,Peabody Award
347,347,Nova Award
348,348,Krzysztof Kieslowski Award
349,349,Half-Life Award
350,350,Spotlight Award
351,351,Leo
352,352,Spirit of Independence Award
353,353,Best Actress
354,354,OAFFC Award
355,355,Indie Impact Award
356,356,Chairman's Vanguard Award
357,357,Courage in Acting Award
358,358,Charlie Chaplin Icon Award
359,359,Grand Special Prize
360,360,Fright Meter Award
361,361,Barrymore Award
362,362,German Independence Honorary Award
363,363,Star of Excellence
364,364,Peter J. Owens Award
365,365,Tribute to Independent Vision Award
366,366,Black Film Award
367,367,BET Award
368,368,BFCC Award
369,369,Black Movie Award
370,370,Freedom Award
371,371,CIFCC Award
372,372,Entertainer of the Year Award
373,373,Best of the Fest
374,374,Modern Master Award
375,375,The BAM Award
376,376,BAFTA Games Award
377,377,Golden Nymph
378,378,Sonny Bono Visionary Award
379,379,Webby Award
380,380,TV Guide Award
381,381,Role Model Award
382,382,Kids' Choice Award
383,383,Screen Idol Award
384,384,Special Jury Prize
385,385,Vice/Martin Award
386,386,Special Volpi Cup
387,387,Dynamic Duo Award
388,388,Special Honorary Award
389,389,BloodGuts UK Horror Award
390,390,Gertrudis Award
391,391,Cinema Bloggers Award
392,392,Honorary César
393,393,New Generation Award
394,394,Premiere New Power Award
395,395,Upstream Prize
396,396,World Soundtrack Award
397,397,YoungStar Award
398,398,Davis Award
399,399,Guardian Film Award
400,400,Special Citation
401,401,PFCC Award
402,402,Life Career Award
403,403,Almería Tierra de Cine Award
404,404,Video Premiere Award
405,405,Action Hero Award
406,406,Hall of Fame
407,407,ACE
408,408,Sour Apple
409,409,Distinguished Artisan Award
410,410,Honorable Mention
411,411,Nexty
412,412,Fondazione Mimmo Rotella Special Award
413,413,American Music Award
414,414,ASCAP Award
415,415,BET Comedy Award
416,416,Pioneering Spirit Award
417,417,MTV Europe Music Award
418,418,VMA
419,419,Creative Impact in Acting Award
420,420,Universe Reader's Choice Award
421,421,Soul Train Award
422,422,Gold Creator Award
423,423,CCOP
424,424,Big Green Help Award
425,425,New Media Film Festival Award
426,426,Cinema Vanguard Award
427,427,Platinum Award
428,428,Just Kidding Award
429,429,Harper's Bazaar Award
430,430,Dilys Powell Award
431,431,Film Award
432,432,Golden Capital
433,433,Montecito Award
434,434,Tribute Actor Award
435,435,Elvira Notari Prize
436,436,Humanitas Prize
437,437,WGA Award (Screen)
438,438,Canadian Screen Award
439,439,Best Supporting Actor
440,440,Capri Actor Award
441,441,Capri Legend Award
442,442,Guinness World Record
443,443,Achievement in Acting
444,444,Legend of Cinema Award
445,445,Outstanding Work in Cinema Award
446,446,Bodil
447,447,70th Anniversary Prize
448,448,Capri Supporting Actress Award
449,449,Cinema for Peace Honorary Award
450,450,GQ Award
451,451,Truly Moving Sound Award
452,452,Mill Valley Film Festival Award
453,453,Gala Tribute Award
454,454,Magnolia Award
455,455,SFC Award
456,456,Genre Award
457,457,BEFTTA Award
458,458,Golden Berlin Bear
459,459,Capri Ensemble Cast Award
460,460,Excellence in Media Award
461,461,MINY
462,462,Honorary Prize
463,463,Muse Award
464,464,Honorary Heart of Sarajevo
465,465,Golden Phoenix
466,466,AFCC Award
467,467,IFCS Award
468,468,Lifetime Achievement Award in Motion Pictures
469,469,Visionary Award
470,470,Volpi Cup
471,471,Bob Hope Humanitarian Award
472,472,Best Director
473,473,Filmmaker Award
474,474,Screen International Award
475,475,OFTA TV Hall of Fame
476,476,Literary Award
477,477,White Elephant
478,478,VDKUF Award
479,479,Fondazione Mimmo Rotella Award
480,480,Brian Award
481,481,Golden Osella
482,482,Pasinetti Award
483,483,Human Rights Film Network Award - Special Mention
484,484,Paul Selvin Honorary Award
485,485,Lifetime Achievement Diamond Award
486,486,Gold Telly
487,487,International Lifetime Achievement Award
488,488,Crystal Iris
489,489,Golden Pyramid
490,490,Grand Acting Award
491,491,Joseph Plateau Life Achievement Award
492,492,King Vidor Memorial Award
