,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
6,nm0000243,6,1993,Nominee,Best Actor in a Leading Role,tt0104797,Malcolm X,0
7,nm0000243,7,1990,Winner,Best Actor in a Supporting Role,tt0097441,Glory,0
8,nm0000243,8,1988,Nominee,Best Actor in a Supporting Role,tt0092804,Cry Freedom,0
9,nm0000243,9,2001,Nominee,Outstanding Non-Fiction Special,tt0265218,Half Past Autumn: The Life and Works of Gordon Parks,1
10,nm0000243,10,1995,Nominee,Outstanding Informational Special,tt0113254,Hank Aaron: Chasing the Dream,1
11,nm0000243,11,2013,Winner,Best Actor,tt0104797,Malcolm X,95
12,nm0000243,12,2017,Nominee,Best Lead Actor,tt2671706,Fences,3
13,nm0000243,13,2013,Nominee,Best Actor,tt1907668,Flight,3
14,nm0000243,14,2018,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",4
15,nm0000243,15,2017,Winner,Best Actor,tt2671706,Fences,4
16,nm0000243,16,2017,Nominee,Best Grownup Love Story,tt2671706,Fences,4
17,nm0000243,17,2017,Nominee,Best Director,tt2671706,Fences,4
18,nm0000243,18,2017,Nominee,Best Buddy Picture,tt2671706,Fences,4
19,nm0000243,19,2013,Winner,Best Actor,tt1907668,Flight,4
20,nm0000243,20,2008,Nominee,Best Actor,tt0765429,American Gangster,4
21,nm0000243,21,2010,Nominee,Best Actor,tt1037705,The Book of Eli,5
22,nm0000243,22,1999,Nominee,Best Actor,tt0124718,He Got Game,96
23,nm0000243,23,2002,Winner,Actor of the Year - Male - Movies,tt0139654,Training Day,97
24,nm0000243,24,2016,Winner,Best Actor,tt2671706,Fences,98
25,nm0000243,25,2012,Winner,Best Actor,tt1907668,Flight,98
26,nm0000243,26,2016,Winner,Best Bad Mu#&a Award,tt0139654,Training Day,99
27,nm0000243,27,2016,Nominee,Most Likely To Steal Your Girl Award,,,99
28,nm0000243,28,2017,Nominee,Best Actor,tt2671706,Fences,6
29,nm0000243,29,2013,Winner,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt1907668,Flight,7
30,nm0000243,30,2013,Nominee,Unforgettable Moment,tt1907668,Flight,7
31,nm0000243,31,2017,Winner,,,,100
32,nm0000243,32,2016,Nominee,Best Actor,tt2671706,Fences,10
33,nm0000243,33,2016,Nominee,Best Actor in a Leading Role,tt2671706,Fences,11
34,nm0000243,34,2016,Nominee,Best Cast Ensemble,tt2671706,Fences,11
35,nm0000243,35,2001,Nominee,Best Actor in a Leading Role,tt0139654,Training Day,11
36,nm0000243,36,1993,Nominee,Best Actor in a Leading Role,tt0107818,Philadelphia,11
37,nm0000243,37,1992,Winner,Best Actor in a Leading Role,tt0104797,Malcolm X,11
38,nm0000243,38,2007,Winner,Excellence in Film,,,101
39,nm0000243,39,2000,Winner,Best Actor,tt0174856,The Hurricane,102
40,nm0000243,40,1993,Winner,Best Actor,tt0104797,Malcolm X,102
41,nm0000243,41,2019,Nominee,Best Actor,tt3766354,The Equalizer 2,103
42,nm0000243,42,2018,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",103
43,nm0000243,43,2017,Nominee,Best Actor,tt2671706,Fences,103
44,nm0000243,44,2013,Nominee,Best Actor,tt1907668,Flight,103
45,nm0000243,45,2012,Nominee,Best Actor,tt1599348,Safe House,103
46,nm0000243,46,2010,Nominee,Best Actor,tt1111422,The Taking of Pelham 123,103
47,nm0000243,47,2008,Winner,Best Actor,tt0427309,The Great Debaters,103
48,nm0000243,48,2006,Nominee,Best Actor,tt0454848,Inside Man,103
49,nm0000243,49,2005,Winner,Humanitarian Award,,,103
50,nm0000243,50,2004,Winner,Best Actor,tt0313443,Out of Time,103
51,nm0000243,51,2003,Nominee,Best Actor,tt0168786,Antwone Fisher,103
52,nm0000243,52,2002,Nominee,Best Actor,tt0139654,Training Day,103
53,nm0000243,53,2001,Winner,Best Actor,tt0210945,Remember the Titans,103
54,nm0000243,54,2016,Winner,Best Actor,tt2671706,Fences,104
55,nm0000243,55,2006,Nominee,Outstanding Performance by an Actor in a Leading Role,tt0454848,Inside Man,105
56,nm0000243,56,2021,Nominee,Outstanding Motion Picture,tt10514222,Ma Rainey's Black Bottom,106
57,nm0000243,57,2018,Nominee,"Outstanding Actor, Motion Picture",tt6000478,"Roman J. Israel, Esq.",106
58,nm0000243,58,2017,Winner,"Outstanding Actor, Motion Picture",tt2671706,Fences,106
59,nm0000243,59,2017,Nominee,Outstanding Motion Picture,tt2671706,Fences,106
60,nm0000243,60,2017,Nominee,"Outstanding Actor, Motion Picture",tt2404435,The Magnificent Seven,106
61,nm0000243,61,2017,Nominee,"Outstanding Director, Motion Picture",tt2671706,Fences,106
62,nm0000243,62,2015,Nominee,"Outstanding Actor, Motion Picture",tt0455944,The Equalizer,106
63,nm0000243,63,2013,Winner,Best Actor,tt1907668,Flight,106
64,nm0000243,64,2011,Nominee,Best Actor,tt0477080,Unstoppable,106
65,nm0000243,65,2011,Nominee,Best Actor,tt1037705,The Book of Eli,106
66,nm0000243,66,2011,Nominee,Best Film,tt1037705,The Book of Eli,106
67,nm0000243,67,2010,Nominee,Best Actor,tt1111422,The Taking of Pelham 123,106
68,nm0000243,68,2007,Nominee,Best Actor,tt0454848,Inside Man,106
69,nm0000243,69,2004,Nominee,Film: Best Actor,tt0313443,Out of Time,106
70,nm0000243,70,2003,Winner,Theatrical - Best Director,tt0168786,Antwone Fisher,106
71,nm0000243,71,2003,Winner,Best Film,tt0168786,Antwone Fisher,106
72,nm0000243,72,2003,Nominee,Theatrical - Best Actor,tt0251160,John Q,106
73,nm0000243,73,2003,Nominee,Theatrical - Best Supporting Actor,tt0168786,Antwone Fisher,106
74,nm0000243,74,2002,Winner,Theatrical - Best Actor,tt0139654,Training Day,106
75,nm0000243,75,2001,Winner,Theatrical - Best Actor,tt0210945,Remember the Titans,106
76,nm0000243,76,2000,Winner,Theatrical - Best Actor,tt0174856,The Hurricane,106
77,nm0000243,77,2001,Nominee,Favorite Actor - Drama,tt0210945,Remember the Titans,12
78,nm0000243,78,2000,Nominee,Favorite Actor - Drama,tt0174856,The Hurricane,12
79,nm0000243,79,1999,Nominee,Favorite Actor - Suspense,tt0133952,The Siege,12
80,nm0000243,80,2001,Winner,Best Actor,tt0139654,Training Day,14
81,nm0000243,81,1996,Nominee,Best Actor,tt0115956,Courage Under Fire,14
82,nm0000243,82,1992,Winner,Best Actor,tt0104797,Malcolm X,14
83,nm0000243,83,2016,Nominee,Best Actor,tt2671706,Fences,15
84,nm0000243,84,2016,Nominee,Best Director,tt2671706,Fences,15
85,nm0000243,85,2013,Nominee,Best Actor,tt1907668,Flight,15
86,nm0000243,86,2003,Winner,,,,107
87,nm0000243,87,2017,Winner,Best Actor,tt2671706,Fences,22
88,nm0000243,88,2016,Nominee,Best Actor,tt2671706,Fences,18
89,nm0000243,89,2012,Nominee,Best Actor,tt1907668,Flight,18
90,nm0000243,90,2002,Nominee,Best Actor,tt0139654,Training Day,18
91,nm0000243,91,2000,Nominee,Best Actor,tt0174856,The Hurricane,18
92,nm0000243,92,1997,Nominee,Best Actor,tt0115956,Courage Under Fire,18
93,nm0000243,93,1996,Nominee,Best Actor,tt0112857,Devil in a Blue Dress,18
94,nm0000243,94,1993,Winner,Best Actor,tt0104797,Malcolm X,18
95,nm0000243,95,1990,Nominee,Best Supporting Actor,tt0097441,Glory,18
96,nm0000243,96,2017,Nominee,Best Actor,tt2671706,Fences,108
97,nm0000243,97,2021,Winner,Best Studio Film,tt10514222,Ma Rainey's Black Bottom,19
98,nm0000243,98,2008,Winner,Feature Films,tt0427309,The Great Debaters,109
99,nm0000243,99,2003,Winner,Film,tt0168786,Antwone Fisher,109
100,nm0000243,100,1989,Winner,,,,58
101,nm0000243,101,2016,Nominee,Best Actor,tt2671706,Fences,25
102,nm0000243,102,2012,Nominee,Best Actor,tt1907668,Flight,25
103,nm0000243,103,2002,Nominee,Best Actor,tt0139654,Training Day,25
104,nm0000243,104,1993,Winner,Best Actor,tt0104797,Malcolm X,25
105,nm0000243,105,2017,Nominee,Best Actor,tt2671706,Fences,28
106,nm0000243,106,2016,Nominee,Best Director,tt2671706,Fences,28
107,nm0000243,107,2016,Nominee,Best Actor,tt2671706,Fences,28
108,nm0000243,108,2017,Nominee,Best Actor,tt2671706,Fences,110
109,nm0000243,109,2021,Nominee,Best Feature,tt10514222,Ma Rainey's Black Bottom,111
110,nm0000243,110,2016,Nominee,Best Actor,tt2671706,Fences,112
111,nm0000243,111,2017,Nominee,Film Performance of the Year - Actor,tt2671706,Fences,38
112,nm0000243,112,2017,Nominee,Best Actor,tt2671706,Fences,39
113,nm0000243,113,2017,Nominee,Lead Actor,tt2671706,Fences,40
114,nm0000243,114,2017,Nominee,Ensemble Cast,tt2671706,Fences,40
115,nm0000243,115,1995,Winner,Male Star of the Year,,,42
116,nm0000243,116,2012,Winner,Best International Actor,,,17
117,nm0000243,117,2018,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt6000478,"Roman J. Israel, Esq.",44
118,nm0000243,118,2017,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt2671706,Fences,44
119,nm0000243,119,2016,Winner,,,,45
120,nm0000243,120,2013,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1907668,Flight,44
121,nm0000243,121,2008,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0765429,American Gangster,44
122,nm0000243,122,2002,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0139654,Training Day,44
123,nm0000243,123,2000,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0174856,The Hurricane,44
124,nm0000243,124,1993,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0104797,Malcolm X,44
125,nm0000243,125,1990,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0097441,Glory,44
126,nm0000243,126,1988,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0092804,Cry Freedom,44
127,nm0000243,127,2016,Nominee,Best Actor of the Year,tt2671706,Fences,46
128,nm0000243,128,2012,Nominee,Best Actor of the Year,tt1907668,Flight,46
129,nm0000243,129,2001,Nominee,Best Actor of the Year,tt0139654,Training Day,46
130,nm0000243,130,2017,Nominee,Best Actor,tt2671706,Fences,50
131,nm0000243,131,2017,Nominee,Best Actor,tt2671706,Fences,50
132,nm0000243,132,2013,Nominee,Best Actor,tt1907668,Flight,50
133,nm0000243,133,2012,Nominee,Best Movie Actor,tt1907668,Flight,113
134,nm0000243,134,2019,Nominee,Outstanding Actor in a Motion Picture,tt3766354,The Equalizer 2,114
135,nm0000243,135,2018,Nominee,Outstanding Actor in a Motion Picture,tt6000478,"Roman J. Israel, Esq.",114
136,nm0000243,136,2017,Winner,Outstanding Actor in a Motion Picture,tt2671706,Fences,114
137,nm0000243,137,2015,Nominee,Outstanding Actor in a Motion Picture,tt0455944,The Equalizer,114
138,nm0000243,138,2013,Winner,Outstanding Actor in a Motion Picture,tt1907668,Flight,114
139,nm0000243,139,2011,Winner,Outstanding Actor in a Motion Picture,tt1037705,The Book of Eli,114
140,nm0000243,140,2010,Nominee,Outstanding Actor in a Motion Picture,tt1111422,The Taking of Pelham 123,114
141,nm0000243,141,2008,Winner,Outstanding Actor in a Motion Picture,tt0427309,The Great Debaters,114
142,nm0000243,142,2008,Nominee,Outstanding Directing in a Motion Picture (Theatrical or Television),tt0427309,The Great Debaters,114
143,nm0000243,143,2007,Nominee,Outstanding Actor in a Motion Picture,tt0454848,Inside Man,114
144,nm0000243,144,2005,Nominee,Outstanding Actor in a Motion Picture,tt0328107,Man on Fire,114
145,nm0000243,145,2004,Nominee,Outstanding Actor in a Motion Picture,tt0313443,Out of Time,114
146,nm0000243,146,2003,Winner,Outstanding Supporting Actor in a Motion Picture,tt0168786,Antwone Fisher,114
