,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
26,nm0000152,26,2015,Winner,,,,36
27,nm0000152,27,1997,Winner,,,,37
28,nm0000152,28,2003,Nominee,"Best Music, Adapted Song",tt0299658,Chicago,38
29,nm0000152,29,2013,Winner,,,,39
30,nm0000152,30,2003,Nominee,Best Acting Ensemble,tt0299658,Chicago,15
31,nm0000152,31,2001,Nominee,Worst Screen Couple,tt0174480,Autumn in New York,40
32,nm0000152,32,1986,Nominee,Worst Actor,tt0089420,King David,40
33,nm0000152,33,2011,Winner,,,,41
34,nm0000152,34,2003,Nominee,Best Foreign Actor,tt0299658,Chicago,42
35,nm0000152,35,2007,Winner,,,,43
36,nm0000152,36,2007,Nominee,"Best Actor in a Motion Picture, Comedy or Musical",tt0462338,The Hoax,44
37,nm0000152,37,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Comedy or Musical",tt0205271,Dr. T & the Women,45
38,nm0000152,38,2003,Winner,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0299658,Chicago,17
39,nm0000152,39,2003,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0299658,Chicago,17
40,nm0000152,40,1983,Winner,Male Star of the Year,,,46
41,nm0000152,41,2005,Nominee,Choice Movie Dance Scene,tt0358135,Shall We Dance?,47
42,nm0000152,42,2003,Nominee,Choice Movie Villain,tt0299658,Chicago,47
43,nm0000152,43,2000,Nominee,Worst On-Screen Couple,tt0174480,Autumn in New York,48
44,nm0000152,44,1997,Nominee,Most Annoying Fake Accent,tt0119395,The Jackal,48
45,nm0000152,45,1978,Nominee,Worst Fake Accent: Male,tt0078878,Bloodbrothers,48
46,nm0000152,46,1995,Winner,Worst Foreign Actor,,,49
47,nm0000152,47,2012,Winner,,,,50
0,nm0004874,0,2014,Nominee,Best Ensemble Cast,tt1905041,Furious 6,51
1,nm0004874,1,2018,Winner,Outstanding Voice Performance,tt3896198,Guardians of the Galaxy Vol. 2,52
2,nm0004874,2,2015,Nominee,Outstanding Voice Performance,tt2015381,Guardians of the Galaxy,52
3,nm0004874,3,2002,Nominee,Theatrical - Best Actor,tt0232500,The Fast and the Furious,52
4,nm0004874,4,2001,Nominee,Favorite Actor - Horror (Internet Only),tt0134847,Pitch Black,22
5,nm0004874,5,2015,Nominee,Best Ensemble,tt2015381,Guardians of the Galaxy,7
6,nm0004874,6,2011,Winner,Action Star of the Year,,,53
7,nm0004874,7,2014,Winner,Best Ensemble,tt2015381,Guardians of the Galaxy,54
8,nm0004874,8,2001,Nominee,Best Actor,tt0134847,Pitch Black,55
9,nm0004874,9,2016,Nominee,Best Global Actor in a Motion Picture,tt2820852,Fast & Furious 7,56
10,nm0004874,10,2012,Nominee,Outstanding Actor in a Motion Picture,tt1596343,Fast Five,57
11,nm0004874,11,2016,Nominee,Best Action Performance,tt2820852,Fast & Furious 7,58
12,nm0004874,12,2015,Nominee,Best Duo,tt2015381,Guardians of the Galaxy,58
13,nm0004874,13,2014,Winner,Best On-Screen Duo,tt1905041,Furious 6,58
14,nm0004874,14,2009,Nominee,Best Male Performance,tt1013752,Fast & Furious,58
15,nm0004874,15,2003,Nominee,Best Male Performance,tt0295701,xXx,58
16,nm0004874,16,2002,Winner,Best On-Screen Team,tt0232500,The Fast and the Furious,58
17,nm0004874,17,2002,Nominee,Best Male Performance,tt0232500,The Fast and the Furious,58
18,nm0004874,18,2010,Nominee,"Outstanding Performance in a Drama, Lead",tt1218336,The Chronicles of Riddick: Assault on Dark Athena,59
19,nm0004874,19,2005,Nominee,"Voice Performance, Lead",tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,59
20,nm0004874,20,2014,Winner,Best Ensemble Cast,tt2015381,Guardians of the Galaxy,60
21,nm0004874,21,2020,Nominee,Favorite Action Movie Star,tt1634106,Bloodshot,14
22,nm0004874,22,2020,Nominee,Favorite Male Movie Star,tt1634106,Bloodshot,14
23,nm0004874,23,2016,Nominee,Favorite Action Movie Actor,,,14
24,nm0004874,24,2014,Nominee,Favorite Action Movie Star,,,14
25,nm0004874,25,2012,Nominee,Favorite Action Movie Star,,,14
26,nm0004874,26,2010,Nominee,Favorite Action Star,,,14
27,nm0004874,27,2014,Nominee,Best Ensemble Acting,tt2015381,Guardians of the Galaxy,15
28,nm0004874,28,2005,Nominee,Worst Actor,tt0296572,The Chronicles of Riddick,40
29,nm0004874,29,2015,Nominee,Best Foreign Hero of the Year,tt2015381,Guardians of the Galaxy,61
30,nm0004874,30,1999,Nominee,Outstanding Performance by a Cast,tt0120815,Saving Private Ryan,17
31,nm0004874,31,2009,Nominee,Best Performance by a Human Male,tt1218336,The Chronicles of Riddick: Assault on Dark Athena,62
32,nm0004874,32,2004,Nominee,Best Performance by a Human Male,tt0405833,The Chronicles of Riddick: Escape from Butcher Bay,62
33,nm0004874,33,1997,Nominee,Dramatic,tt0149171,Strays,63
34,nm0004874,34,2017,Nominee,Choice Movie Actor: Action,tt1293847,xXx: Return of Xander Cage,47
35,nm0004874,35,2015,Nominee,Choice Movie Actor: Action,tt2820852,Fast & Furious 7,47
36,nm0004874,36,2015,Nominee,Choice Movie: Chemistry,tt2820852,Fast & Furious 7,47
37,nm0004874,37,2013,Nominee,Choice Movie: Chemistry,tt1905041,Furious 6,47
38,nm0004874,38,2011,Nominee,Choice Movie Actor: Action,tt1596343,Fast Five,47
39,nm0004874,39,2005,Nominee,Choice Movie Actor: Comedy,tt0395699,The Pacifier,47
40,nm0004874,40,2003,Nominee,Choice Movie Actor - Drama/Action Adventure,tt0295701,xXx,47
41,nm0004874,41,2001,Nominee,Film - Choice Hissy Fit,tt0232500,The Fast and the Furious,47
42,nm0004874,42,2006,Nominee,Worst On-Screen Hairstyle,tt0419749,Find Me Guilty,48
43,nm0004874,43,2004,Nominee,Worst Actor,tt0296572,The Chronicles of Riddick,48
44,nm0004874,44,2013,Winner,Motion Picture,,,19
0,nm0000212,0,1999,Nominee,Best Actress,tt0120632,City of Angels,64
1,nm0000212,1,2006,Nominee,Actress Most in Need of a New Agent,,,65
2,nm0000212,2,1999,Nominee,Funniest Actress in a Motion Picture (Leading Role),tt0128853,You've Got Mail,66
3,nm0000212,3,1996,Nominee,Funniest Actress in a Motion Picture (Leading Role),tt0113117,French Kiss,66
4,nm0000212,4,1994,Winner,Funniest Actress in a Motion Picture (Leading Role),tt0108160,Sleepless in Seattle,66
5,nm0000212,5,1990,Winner,Funniest Actress in a Motion Picture (Leading Role),tt0098635,When Harry Met Sally...,66
6,nm0000212,6,1998,Nominee,Outstanding Individual Achievement for Voice Acting by a Female Performer in an Animated Feature Production,tt0118617,Anastasia,67
7,nm0000212,7,1993,Nominee,Best Actress in a Leading Role,tt0108160,Sleepless in Seattle,21
8,nm0000212,8,2008,Winner,Best Actress - International,tt0430770,The Women,68
9,nm0000212,9,2001,Nominee,Favorite Actress - Suspense,tt0228750,Proof of Life,22
10,nm0000212,10,1999,Winner,Favorite Actress - Comedy/Romance,tt0128853,You've Got Mail,22
11,nm0000212,11,1999,Nominee,Favorite Actress - Drama/Romance,tt0120632,City of Angels,22
12,nm0000212,12,1990,Nominee,Best Actress,tt0098635,When Harry Met Sally...,69
13,nm0000212,13,1990,Nominee,Best Foreign Actress (Migliore Attrice Straniera),tt0098635,When Harry Met Sally...,28
14,nm0000212,14,2016,Nominee,,,,70
15,nm0000212,15,1999,Winner,,,,71
16,nm0000212,16,2016,Nominee,,,,72
17,nm0000212,17,1989,Nominee,Best Female Lead,tt0095916,Promised Land,73
18,nm0000212,18,2008,Winner,,,,74
19,nm0000212,19,1989,Winner,Female Discovery of the Year,,,75
20,nm0000212,20,1999,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0128853,You've Got Mail,11
21,nm0000212,21,1994,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0108160,Sleepless in Seattle,11
22,nm0000212,22,1990,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0098635,When Harry Met Sally...,11
23,nm0000212,23,1994,Winner,,,,76
24,nm0000212,24,1999,Nominee,Favorite Movie Actress,tt0128853,You've Got Mail,77
25,nm0000212,25,2018,Winner,,,,78
26,nm0000212,26,1999,Nominee,Best On-Screen Duo,tt0120632,City of Angels,58
27,nm0000212,27,1995,Nominee,Best Female Performance,tt0111693,When a Man Loves a Woman,58
28,nm0000212,28,1994,Nominee,Best Female Performance,tt0108160,Sleepless in Seattle,58
29,nm0000212,29,1994,Nominee,Best On-Screen Duo,tt0108160,Sleepless in Seattle,58
30,nm0000212,30,1998,Nominee,Best Voice-Over Performance,tt0118617,Anastasia,38
31,nm0000212,31,1996,Nominee,Favorite Motion Picture Actress,,,14
32,nm0000212,32,1993,Nominee,Favorite Motion Picture Actress,,,14
33,nm0000212,33,2009,Nominee,Worst Actress,tt0430770,The Women,40
34,nm0000212,34,1999,Nominee,"Best Actress in a Motion Picture, Comedy or Musical",tt0128853,You've Got Mail,45
35,nm0000212,35,2015,Winner,,,,33
36,nm0000212,36,1995,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt0111693,When a Man Loves a Woman,17
37,nm0000212,37,1999,Winner,Actress of the Year,,,46
38,nm0000212,38,2004,Nominee,Worst Actress,tt0312329,Against the Ropes,48
39,nm0000212,39,2004,Nominee,Worst Fake Accent: Female,tt0312329,Against the Ropes,48
40,nm0000212,40,2000,Nominee,Worst On-Screen Group,tt0162983,Hanging Up,48
41,nm0000212,41,1995,Winner,,,,79
0,nm0001876,0,2003,Winner,Best Actress in a Supporting Role,tt0299658,Chicago,80
1,nm0001876,1,2003,Winner,Best Performance by an Actress in a Supporting Role,tt0299658,Chicago,81
2,nm0001876,2,1999,Nominee,Best Actress,tt0120746,The Mask of Zorro,64
3,nm0001876,3,2007,Nominee,Actress Most in Need of a New Agent,,,65
4,nm0001876,4,2002,Nominee,Best Actress in a Supporting Role,tt0299658,Chicago,21
5,nm0001876,5,2002,Nominee,Best Cast Ensemble,tt0299658,Chicago,21
6,nm0001876,6,2001,Nominee,Favorite Supporting Actress - Drama,tt0181865,Traffic,22
7,nm0001876,7,2000,Winner,Favorite Actress - Action,tt0137494,Entrapment,22
8,nm0001876,8,2000,Nominee,Favorite Actress - Horror,tt0171363,The Haunting,22
9,nm0001876,9,1999,Winner,Favorite Female Newcomer,tt0120746,The Mask of Zorro,22
10,nm0001876,10,2002,Nominee,Best Supporting Actress,tt0299658,Chicago,82
11,nm0001876,11,2005,Nominee,Best Acting Ensemble,tt0349903,Ocean's Twelve,25
12,nm0001876,12,2003,Winner,Best Supporting Actress,tt0299658,Chicago,25
13,nm0001876,13,2003,Winner,Best Acting Ensemble,tt0299658,Chicago,25
14,nm0001876,14,2001,Nominee,Best Supporting Actress,tt0181865,Traffic,69
15,nm0001876,15,2003,Nominee,Best Supporting Actress,tt0299658,Chicago,83
16,nm0001876,16,2001,Nominee,Best Supporting Actress,tt0181865,Traffic,83
17,nm0001876,17,2002,Nominee,Best British Actress,tt0181865,Traffic,84
18,nm0001876,18,1999,Winner,Best European Actress,tt0137494,Entrapment,85
19,nm0001876,19,2003,Winner,Best Actress,tt0299658,Chicago,86
20,nm0001876,20,2010,Nominee,Supporting Actress of the Decade,tt0299658,Chicago,30
21,nm0001876,21,2003,Nominee,Ensemble Cast,tt0299658,Chicago,30
22,nm0001876,22,2003,Nominee,Supporting Actress,tt0299658,Chicago,30
23,nm0001876,23,2003,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0299658,Chicago,11
24,nm0001876,24,2001,Nominee,Best Performance by an Actress in a Supporting Role in a Motion Picture,tt0181865,Traffic,11
25,nm0001876,25,2002,Winner,Best Supporting Actress of the Year,tt0299658,Chicago,87
26,nm0001876,26,2005,Winner,,,,76
27,nm0001876,27,2021,Nominee,"Best Supporting Actress in a Broadcast Network or Cable Series, Drama",tt10327354,Prodigal Son,88
28,nm0001876,28,2003,Winner,Best Supporting Actress,tt0299658,Chicago,89
29,nm0001876,29,2012,Winner,Worst British Supporting Actress,tt1336608,Rock of Ages,90
30,nm0001876,30,2012,Nominee,Worst British Actress,tt1132449,Lay the Favorite,90
31,nm0001876,31,2003,Nominee,Best Supporting Actress (Miglior attrice non protagonista),tt0299658,Chicago,91
32,nm0001876,32,1999,Nominee,Best Breakthrough Female Performance,tt0120746,The Mask of Zorro,58
33,nm0001876,33,1999,Nominee,Best Fight,tt0120746,The Mask of Zorro,58
34,nm0001876,34,2017,Nominee,Global Contribution to motion picture,,,92
35,nm0001876,35,2005,Nominee,Most Glamorous Actress (Actrice la plus glamour),tt0349903,Ocean's Twelve,93
36,nm0001876,36,2003,Winner,"Best Music, Adapted Song",tt0299658,Chicago,38
37,nm0001876,37,2003,Nominee,Best Supporting Actress,tt0299658,Chicago,38
38,nm0001876,38,2003,Nominee,"Best Music, Original Song",tt0299658,Chicago,38
39,nm0001876,39,2003,Nominee,"Best Music, Adapted Song",tt0299658,Chicago,38
40,nm0001876,40,2003,Nominee,"Best Music, Adapted Song",tt0299658,Chicago,38
41,nm0001876,41,2003,Nominee,Best Supporting Actress,tt0299658,Chicago,94
42,nm0001876,42,2006,Nominee,Favorite Female Action Star,,,14
43,nm0001876,43,2003,Winner,Best Actress in a Supporting Role,tt0299658,Chicago,15
44,nm0001876,44,2003,Nominee,Best Acting Ensemble,tt0299658,Chicago,15
45,nm0001876,45,2000,Nominee,Worst Actress,tt0137494,Entrapment,40
46,nm0001876,46,2000,Nominee,Worst Screen Couple,tt0137494,Entrapment,40
47,nm0001876,47,2000,Nominee,Worst Screen Couple,tt0171363,The Haunting,40
48,nm0001876,48,2003,Winner,Outstanding Performance by a Female Actor in a Supporting Role,tt0299658,Chicago,17
49,nm0001876,49,2003,Winner,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0299658,Chicago,17
50,nm0001876,50,2001,Winner,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0181865,Traffic,17
51,nm0001876,51,2003,Winner,Supporting Actress of the Year,,,46
52,nm0001876,52,1999,Winner,Supporting Actress of the Year,,,46
53,nm0001876,53,1999,Nominee,Worst On-Screen Couple,tt0137494,Entrapment,48
54,nm0001876,54,2002,Nominee,Best Supporting Actress,tt0299658,Chicago,95
55,nm0001876,55,2019,Nominee,Actress MFT Movie / Mini-Series,tt7056864,Cocaine Godmother,96
0,nm0001337,0,2007,Winner,Outstanding Supporting Actress in a Drama Series,tt0413573,Grey's Anatomy,0
1,nm0001337,1,2001,Nominee,Best Supporting Actress on Television,tt0201391,Roswell,64
2,nm0001337,2,2013,Winner,Actress Most in Need of a New Agent,tt1598828,One for the Money,65
3,nm0001337,3,2011,Nominee,Actress Most in Need of a New Agent,,,65
4,nm0001337,4,2009,Nominee,Actress Most in Need of a New Agent,,,65
5,nm0001337,5,2015,Nominee,Best Female Lead Vocal Performance in a Feature Film,tt1821658,The Nut Job,97
6,nm0001337,6,2005,Winner,,,,98
7,nm0001337,7,2003,Winner,,,,98
8,nm0001337,8,2008,Nominee,Best Actress,tt0478311,Knocked Up,84
9,nm0001337,9,2010,Nominee,Drama Supporting Actress of the Decade,tt0413573,Grey's Anatomy,99
10,nm0001337,10,2009,Winner,Drama Supporting Actress,tt0413573,Grey's Anatomy,99
11,nm0001337,11,2007,Nominee,Drama Supporting Actress,tt0413573,Grey's Anatomy,99
12,nm0001337,12,2007,Nominee,Ensemble of the Year,tt0413573,Grey's Anatomy,99
13,nm0001337,13,2006,Nominee,Ensemble of the Year,tt0413573,Grey's Anatomy,99
14,nm0001337,14,2008,Nominee,"Best Performance by an Actress in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt0413573,Grey's Anatomy,11
15,nm0001337,15,2007,Nominee,"Best Performance by an Actress in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt0413573,Grey's Anatomy,11
16,nm0001337,16,2007,Nominee,Best Actress of the Year,tt0478311,Knocked Up,87
17,nm0001337,17,2008,Nominee,Best Female Performance,tt0478311,Knocked Up,58
18,nm0001337,18,2007,Nominee,Best Supporting Actress in a Drama Series,tt0413573,Grey's Anatomy,100
19,nm0001337,19,2011,Nominee,Favorite Movie Actress,,,14
20,nm0001337,20,2010,Winner,Favorite TV Drama Actress,,,14
21,nm0001337,21,2008,Winner,Favorite Female TV Star,,,14
22,nm0001337,22,2018,Nominee,Worst Actress,tt3462710,Unforgettable,40
23,nm0001337,23,2016,Nominee,Worst Actress,tt2802136,Home Sweet Hell,40
24,nm0001337,24,2014,Nominee,Worst Supporting Actress,tt1931435,The Big Wedding,40
25,nm0001337,25,2013,Nominee,Worst Actress,tt1598828,One for the Money,40
26,nm0001337,26,2009,Nominee,"Best Actress in a Motion Picture, Comedy or Musical",tt1142988,The Ugly Truth,44
27,nm0001337,27,2007,Nominee,"Best Actress in a Motion Picture, Comedy or Musical",tt0478311,Knocked Up,44
28,nm0001337,28,2006,Winner,"Best Ensemble, Television",tt0413573,Grey's Anatomy,44
29,nm0001337,29,2008,Nominee,Outstanding Performance by an Ensemble in a Drama Series,tt0413573,Grey's Anatomy,17
30,nm0001337,30,2007,Winner,Outstanding Performance by an Ensemble in a Drama Series,tt0413573,Grey's Anatomy,17
31,nm0001337,31,2006,Nominee,Outstanding Performance by an Ensemble in a Drama Series,tt0413573,Grey's Anatomy,17
32,nm0001337,32,2010,Winner,Female Star of the Year,,,46
33,nm0001337,33,2007,Nominee,Best Supporting Actress,tt0478311,Knocked Up,101
34,nm0001337,34,2009,Nominee,Choice Summer Movie Star: Female,tt1142988,The Ugly Truth,47
35,nm0001337,35,2008,Nominee,Choice TV Actress: Drama,tt0413573,Grey's Anatomy,47
36,nm0001337,36,2007,Nominee,Choice Movie Actress: Comedy,tt0478311,Knocked Up,47
37,nm0001337,37,2007,Nominee,Choice TV Actress: Drama,tt0413573,Grey's Anatomy,47
38,nm0001337,38,2006,Nominee,TV - Choice Actress: Drama/Action Adventure,tt0413573,Grey's Anatomy,47
39,nm0001337,39,2001,Nominee,TV - Choice Actress,tt0201391,Roswell,47
40,nm0001337,40,1995,Nominee,Best Performance by a Young Actress Starring in a Motion Picture,tt0110612,My Father the Hero,102
0,nm0000125,0,1988,Winner,Best Actor in a Supporting Role,tt0094226,The Untouchables,80
1,nm0000125,1,1998,Winner,,,,103
2,nm0000125,2,1991,Nominee,Best Actor,tt0099810,The Hunt for Red October,81
3,nm0000125,3,1990,Nominee,Best Actor in a Supporting Role,tt0097576,Indiana Jones and the Last Crusade,81
4,nm0000125,4,1988,Winner,Best Actor,tt0091605,Der Name der Rose,81
5,nm0000125,5,1988,Nominee,Best Actor in a Supporting Role,tt0094226,The Untouchables,81
6,nm0000125,6,1995,Winner,,,,33
7,nm0000125,7,1982,Nominee,Best Actor,tt0082869,Outland,64
8,nm0000125,8,2006,Winner,,,,104
9,nm0000125,9,1996,Nominee,Best Individual Achievement: Voice Acting,tt0116136,DragonHeart,67
10,nm0000125,10,1985,Winner,Film - International,,,68
11,nm0000125,11,2000,Nominee,Favorite Actor - Action,tt0137494,Entrapment,22
12,nm0000125,12,1997,Winner,Favorite Supporting Actor - Action/Adventure,tt0117500,The Rock,22
13,nm0000125,13,1967,Nominee,Best Actor (Schauspieler),,,23
14,nm0000125,14,1966,Nominee,Best Actor (Schauspieler),,,23
15,nm0000125,15,2001,Winner,Feature Films,tt0181536,Finding Forrester,105
16,nm0000125,16,2011,Winner,Career - Honorary Award,,,106
17,nm0000125,17,2001,Nominee,Best Actor,tt0181536,Finding Forrester,83
18,nm0000125,18,1977,Winner,,,,107
19,nm0000125,19,2005,Winner,,,,33
20,nm0000125,20,1999,Winner,Best European Actor,tt0137494,Entrapment,85
21,nm0000125,21,1997,Winner,,,,108
22,nm0000125,22,1987,Winner,Best Performance by an Actor in a Leading Role (Beste darstellerische Leistung - Männliche Hauptrolle),tt0091605,Der Name der Rose,109
23,nm0000125,23,2007,Nominee,Life Achievement (Performer),,,30
24,nm0000125,24,1996,Winner,,,,110
25,nm0000125,25,1990,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0097576,Indiana Jones and the Last Crusade,11
26,nm0000125,26,1988,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0094226,The Untouchables,11
27,nm0000125,27,1972,Winner,World Film Favorite - Male,,,111
28,nm0000125,28,1969,Nominee,World Film Favorite - Male,,,111
29,nm0000125,29,1966,Nominee,World Film Favorite - Male,,,111
30,nm0000125,30,1984,Winner,,,,32
31,nm0000125,31,1987,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0091605,Der Name der Rose,35
32,nm0000125,32,1989,Winner,Best International Actor,tt0097576,Indiana Jones and the Last Crusade,112
33,nm0000125,33,1986,Winner,Best International Actor,tt0091605,Der Name der Rose,112
34,nm0000125,34,1987,Winner,Best Supporting Actor,tt0094226,The Untouchables,113
35,nm0000125,35,2002,Winner,,,,36
36,nm0000125,36,1968,Nominee,Male Star,,,114
37,nm0000125,37,1967,Nominee,Male Star,,,114
38,nm0000125,38,1966,Winner,Action Performance,tt0059800,Thunderball,114
39,nm0000125,39,1966,Nominee,Male Star,,,114
40,nm0000125,40,1965,Winner,Action Performance,tt0058150,Goldfinger,114
41,nm0000125,41,1965,Nominee,Male Star,,,114
42,nm0000125,42,1964,Winner,Top Male New Face,,,114
43,nm0000125,43,1964,Nominee,Top Action Performance,tt0055928,Dr. No,114
44,nm0000125,44,1988,Winner,Actor of the Year,tt0094226,The Untouchables,115
45,nm0000125,45,1987,Nominee,Best Supporting Actor,tt0094226,The Untouchables,116
46,nm0000125,46,1997,Winner,Best On-Screen Duo,tt0117500,The Rock,58
47,nm0000125,47,1993,Winner,,,,27
48,nm0000125,48,1987,Winner,Best Supporting Actor,tt0094226,The Untouchables,117
49,nm0000125,49,2018,Nominee,Global Contribution to motion picture,,,92
50,nm0000125,50,1988,Nominee,Best Supporting Actor,tt0094226,The Untouchables,118
51,nm0000125,51,1987,Nominee,Best Supporting Actor,tt0094226,The Untouchables,119
52,nm0000125,52,2021,Winner,Character,tt0055928,Dr. No,120
53,nm0000125,53,2020,Winner,Acting,,,120
54,nm0000125,54,1997,Winner,Best Voice-Over Performance,tt0116136,DragonHeart,38
55,nm0000125,55,1987,Winner,,,,121
56,nm0000125,56,2001,Winner,,,,33
57,nm0000125,57,1982,Nominee,Favorite Motion Picture Actor,,,14
58,nm0000125,58,1981,Nominee,Favorite Motion Picture Actor,,,14
59,nm0000125,59,2000,Nominee,Worst Screen Couple,tt0137494,Entrapment,40
60,nm0000125,60,1999,Nominee,Worst Supporting Actor,tt0118661,The Avengers,40
61,nm0000125,61,2006,Winner,,,,41
62,nm0000125,62,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0181536,Finding Forrester,45
63,nm0000125,63,1999,Winner,,,,33
64,nm0000125,64,1982,Winner,Worldwide Star of the Year,,,122
